NumberID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
2/2/04,-12.99,-13.69,-12.88,-13.49,-9.46,-12.88,   NaN,-12.29,-12.29,-10.56,   NaN,-8.38,-12.29,-8.91,-14.1,-15.23,-16.09,-15.19,-12.29,-12.29,   NaN,-11.7,-8.38,   NaN,   NaN,-7.81,-6.82,-7.07,-8.38,-8.91,-8.91,-10.01,-8.91,-7.33,   NaN,   NaN,   NaN,-12.78,   NaN,-11.66,   NaN,-9.99,-8.33,-7.22,   NaN,   NaN,   NaN,-11.11,-13.89,-13.89,-2.78,0.56,-9.44,-8.89,   NaN,-2.78,-1.11,-7.78,-5.55,-11.1,-11.66,   NaN
2/3/04,-23.54,-22.02,-25.19,-25.19,-19.49,-18.76,   NaN,-16.02,-16.02,-14.73,   NaN,-17.36,-14.73,-15.36,-17.36,-24.51,-20.29,-17.2,-23.44,-21.79,   NaN,-20.24,-10.56,   NaN,   NaN,-13.06,-14.1,-15.29,-12.6,-13.49,-20.24,-14.73,-10.56,-12.29,   NaN,   NaN,   NaN,-15,   NaN,-18.88,   NaN,-17.21,-16.1,-8.33,   NaN,   NaN,   NaN,-13.33,-12.22,-12.78,-1.67,-3.33,-10,-10.56,   NaN,-3.33,-5,-12.21,-5.55,-17.77,-17.77,   NaN
2/4/04,-23.06,-19.76,-25.19,-25.19,-18.05,-18.76,   NaN,-16.02,-15.36,-14.73,   NaN,-17.36,-14.1,-14.73,-15.36,-24,-19.42,-14.42,-21,-21.79,   NaN,-15.36,-8.38,   NaN,   NaN,-12.69,-14.1,-14.52,-12.97,-12.29,-20.24,-14.73,-8.38,-11.7,   NaN,   NaN,   NaN,-16.67,   NaN,-19.99,   NaN,-22.77,-18.88,-9.44,   NaN,   NaN,   NaN,-13.33,-18.89,-23.33,-5.56,-3.89,-11.11,-12.22,   NaN,-7.22,-6.11,-14.43,-6.67,-22.21,-22.77,   NaN
2/5/04,-20.72,-14.83,-21.79,-19.49,-16.68,-14.73,   NaN,-11.13,-12.29,-12.29,   NaN,-13.49,-10.56,-14.1,-8.38,-18.91,-13.76,-9.36,-16.02,-14.1,   NaN,-14.73,-6.31,   NaN,   NaN,-12.69,-13.49,-14.52,-12.6,-5.81,-15.36,-12.29,-1.51,-9.46,   NaN,   NaN,   NaN,-11.11,   NaN,-11.66,   NaN,-12.77,-14.99,-5.55,   NaN,   NaN,   NaN,-10.56,-18.89,-15.56,-2.78,-3.33,-10.56,-15,   NaN,-6.67,-6.11,-11.66,-3.33,-17.21,-12.77,   NaN
2/6/04,-18.53,-17.62,-19.49,-18.76,-15.36,-17.36,   NaN,-13.49,-13.49,-12.88,   NaN,-11.7,-12.29,-11.13,-11.7,-18.06,-17.31,-16.38,-12.88,-11.7,   NaN,-11.7,-7.85,   NaN,   NaN,-8.14,-9.46,-8.07,-9.4,-11.7,-16.02,-12.29,-8.38,-9.46,   NaN,   NaN,   NaN,-9.44,   NaN,-11.1,   NaN,-14.43,-12.21,-3.33,   NaN,   NaN,   NaN,-7.22,-11.11,-13.89,-3.89,-1.11,-6.67,-11.67,   NaN,-3.89,-3.89,-7.78,-1.11,-16.1,-13.88,   NaN
2/7/04,-26.15,-21.56,-27.06,-26.11,-21,-18.76,   NaN,-13.49,-14.1,-13.49,   NaN,-15.36,-12.29,-14.1,-13.49,-25.03,-17.72,-16.79,-24.3,-23.44,   NaN,-20.24,-11.13,   NaN,   NaN,-15.34,-16.68,-17.31,-14.87,-10.01,-19.49,-14.1,-7.33,-10.56,   NaN,   NaN,   NaN,-15.56,   NaN,-19.43,   NaN,-19.99,-15.55,-7.78,   NaN,   NaN,   NaN,-13.33,-16.11,-16.11,-5,-3.89,-11.67,-11.11,   NaN,-7.22,-6.11,-11.66,-4.44,-20.55,-21.1,   NaN
2/8/04,-24.56,-13.69,-26.11,-24.3,-18.05,-15.36,   NaN,-12.29,-12.88,-12.88,   NaN,-14.73,-10.01,-13.49,-12.29,-23.01,-14.91,-15.19,-21,-19.49,   NaN,-18.05,-10.56,   NaN,   NaN,-13.81,-14.73,-13.01,-12.97,-7.33,-18.76,-12.29,-4.33,-8.38,   NaN,   NaN,   NaN,-15,   NaN,-17.77,   NaN,-20.55,-13.88,-5.55,   NaN,   NaN,   NaN,-15.56,-12.22,-14.44,-5,-3.33,-11.67,-11.11,   NaN,-6.11,-6.11,-12.21,-2.78,-21.1,-23.32,   NaN
2/9/04,-8.75,-9.05,-15.36,-15.36,-15.36,-11.7,   NaN,-10.56,-11.7,-11.7,   NaN,-9.46,-10.01,-11.13,-11.7,-18.06,-13.39,-15.98,-14.73,-15.36,   NaN,-18.05,-11.7,   NaN,   NaN,-16.13,-16.68,-16.9,-13.72,-4.33,-5.31,-12.29,-5.31,-9.46,   NaN,   NaN,   NaN,-15.56,   NaN,-11.66,   NaN,-10.55,-7.78,-5,   NaN,   NaN,   NaN,-15,-19.44,-19.44,-1.67,-2.78,-11.67,-16.67,   NaN,-5,-5,-11.1,-2.22,-11.66,-17.21,   NaN
2/10/04,-10.13,-9.05,-11.7,-11.13,-15.36,-5.81,   NaN,-6.31,-6.31,-6.82,   NaN,-7.85,-4.82,-10.01,-5.81,-11.49,-8.43,-9.7,-14.1,-12.88,   NaN,-12.88,-3.37,   NaN,   NaN,-14.96,-14.1,-12.27,-11.51,-3.37,-7.33,-12.29,-2.9,-7.33,   NaN,   NaN,   NaN,-12.22,   NaN,-8.89,   NaN,-9.44,-13.88,-4.44,   NaN,   NaN,   NaN,-12.78,-15.56,-20,-1.67,-1.67,-11.67,-15.56,   NaN,-3.89,-5,-11.66,-0.56,-7.78,-13.88,   NaN
2/11/04,-16.47,-16,-21,-21.79,-16.68,-12.29,   NaN,-8.91,-10.01,-9.46,   NaN,-8.91,-7.33,-8.38,-9.46,-21.12,-13.76,-9.01,-21,-18.76,   NaN,-16.68,-7.85,   NaN,   NaN,-13.06,-14.73,-15.69,-12.97,-4.82,-14.1,-7.85,-1.06,-5.31,   NaN,   NaN,   NaN,-11.11,   NaN,-8.89,   NaN,-12.21,-12.77,1.11,   NaN,   NaN,   NaN,-7.78,-17.22,-17.22,-1.67,-1.67,-9.44,-10.56,   NaN,-3.89,-3.89,-7.22,2.78,-13.32,-14.99,   NaN
2/12/04,-20.27,-16,-21.79,-21.79,-16.68,-15.36,   NaN,-8.91,-10.01,-9.46,   NaN,-9.46,-7.85,-10.01,-8.91,-21.12,-14.91,-10.4,-19.49,-18.76,   NaN,-14.73,-4.33,   NaN,   NaN,-10.89,-11.7,-12.27,-10.8,-5.31,-17.36,-8.38,-3.37,-5.31,   NaN,   NaN,   NaN,-12.22,   NaN,-13.32,   NaN,-18.32,-11.66,-1.67,   NaN,   NaN,   NaN,-8.89,-22.78,-23.33,-6.11,-1.67,-9.44,-13.89,   NaN,-5.56,-3.33,-6.67,1.11,-15.55,-19.43,   NaN
2/13/04,-18.53,-16.4,-21,-21,-13.49,-17.36,   NaN,-11.13,-11.7,-10.56,   NaN,-9.46,-10.56,-10.01,-10.01,-20.67,-16.09,-13.29,-15.36,-11.7,   NaN,-14.1,-3.85,   NaN,   NaN,-7.48,-10.56,-10.83,-9.4,-9.46,-16.68,-9.46,-6.82,-6.31,   NaN,   NaN,   NaN,-10.56,   NaN,-14.43,   NaN,-18.32,-12.77,-3.33,   NaN,   NaN,   NaN,-7.78,-19.44,-20.56,-1.67,0,-7.22,-14.44,   NaN,-3.33,-3.33,-7.78,-1.67,-18.32,-14.99,   NaN
2/14/04,-16.87,-9.39,-21,-21,-13.49,-16.68,   NaN,-10.56,-11.13,-10.56,   NaN,-9.46,-10.01,-10.01,-8.38,-20.22,-15.69,-11.82,-12.88,-11.7,   NaN,-7.85,-3.85,   NaN,   NaN,-5.84,-6.82,-1.68,-7.05,-6.31,-16.02,-8.91,-5.31,-5.31,   NaN,   NaN,   NaN,-12.22,   NaN,-16.1,   NaN,-14.43,-12.77,-3.33,   NaN,   NaN,   NaN,-9.44,-13.33,-17.78,-1.11,1.11,-9.44,-13.33,   NaN,-2.22,-0.56,-9.99,-1.67,-18.88,-11.66,   NaN
2/15/04,-8.41,-3.84,-8.91,-9.46,-6.31,-10.01,   NaN,-5.31,-6.31,-5.31,   NaN,-3.37,-5.31,-3.85,-7.33,-8.03,-8.77,-10.05,-8.38,-5.31,   NaN,-2.9,-1.51,   NaN,   NaN,-1.16,-0.61,-1.68,-1.66,-2.9,-8.91,-5.31,-2.9,-1.97,   NaN,   NaN,   NaN,-10,   NaN,-11.1,   NaN,-13.32,-6.67,-1.67,   NaN,   NaN,   NaN,-5.56,-10.56,-5,1.67,0.56,-6.67,-10.56,   NaN,-3.33,-0.56,-3.89,-0.56,-8.89,-8.33,   NaN
2/16/04,-3.87,-1.99,-3.85,-3.85,-1.97,-5.31,   NaN,-1.06,-1.06,-1.06,   NaN,-0.61,-1.51,-0.16,-3.85,-3.2,-3.58,-6.03,-3.37,-2.9,   NaN,-1.06,-0.16,   NaN,   NaN,1.53,0.73,0.73,1.64,-1.51,-2.44,-0.61,-2.44,0.29,   NaN,   NaN,   NaN,-6.11,   NaN,-5.55,   NaN,-3.33,-2.22,-1.67,   NaN,   NaN,   NaN,-3.33,-10,-9.44,2.22,5.56,-2.78,-7.78,   NaN,1.67,2.22,-2.22,0,-5.55,-5,   NaN
2/17/04,-4.5,-4.16,-4.33,-4.33,-2.9,-6.31,   NaN,-3.37,-3.37,-3.37,   NaN,-1.97,-3.37,-1.97,-7.33,-4.78,-6.13,-8.33,-6.31,-5.81,   NaN,-4.33,-3.37,   NaN,   NaN,-2.38,-1.51,-1.68,-1.36,-3.85,-3.37,-3.37,-3.37,-1.97,   NaN,   NaN,   NaN,-5.56,   NaN,-3.89,   NaN,-2.22,-0.56,0.56,   NaN,   NaN,   NaN,-3.33,-5,-5.56,2.78,3.89,-1.11,-3.33,   NaN,0,1.67,-1.11,3.33,-3.33,-3.89,   NaN
2/18/04,-19.82,-18.89,-21.79,-21,-15.36,-15.36,   NaN,-11.13,-12.29,-11.7,   NaN,-10.56,-10.56,-11.7,-12.88,-18.91,-16.09,-14.04,-21,-18.05,   NaN,-16.02,-7.33,   NaN,   NaN,-10.19,-10.01,-10.13,-8.38,-9.46,-15.36,-11.13,-6.31,-8.38,   NaN,   NaN,   NaN,-13.89,   NaN,-9.99,   NaN,-12.77,-9.44,-4.44,   NaN,   NaN,   NaN,-8.33,-13.89,-14.44,-2.78,0,-7.22,-11.67,   NaN,-2.78,-1.67,-9.44,-2.78,-14.99,-17.21,   NaN
2/19/04,-18.96,-7.71,-22.6,-18.76,-15.36,-14.73,   NaN,-10.56,-11.7,-11.13,   NaN,-10.01,-10.56,-11.13,-10.01,-18.48,-16.09,-10.05,-8.91,-7.85,   NaN,-6.82,-5.81,   NaN,   NaN,-3.93,-3.37,-3.53,-4.15,-8.38,-16.02,-10.56,-5.31,-7.85,   NaN,   NaN,   NaN,-13.89,   NaN,-14.43,   NaN,-16.66,-13.32,-5,   NaN,   NaN,   NaN,-10.56,-10,-10.56,-2.78,0.56,-8.33,-5,   NaN,-2.78,-1.11,-9.99,-2.22,-19.99,-17.77,   NaN
2/20/04,-19.39,-13.32,-14.1,-14.1,-12.88,-11.7,   NaN,-10.01,-10.56,-10.01,   NaN,-7.85,-10.01,-8.91,-12.88,-14.84,-8.77,-10.75,-10.01,-7.85,   NaN,-6.82,-5.81,   NaN,   NaN,-3.62,-2.9,-3.53,-3.21,-8.38,-14.73,-7.33,-7.33,-4.33,   NaN,   NaN,   NaN,-8.89,   NaN,-9.99,   NaN,-8.89,-8.33,-5,   NaN,   NaN,   NaN,-8.33,-6.11,-8.33,-0.56,2.78,-2.22,-5,   NaN,-1.11,1.67,-6.67,-2.78,-8.89,-8.33,   NaN
2/21/04,-16.07,-7.37,-14.1,-12.29,-10.01,-10.01,   NaN,-6.82,-7.33,-7.85,   NaN,-5.31,-7.33,-6.82,-10.01,-11.13,-8.1,-11.11,-8.38,-7.33,   NaN,-6.82,-5.31,   NaN,   NaN,-3.93,-3.37,-3.22,-2.58,-6.82,-12.29,-6.82,-6.31,-3.85,   NaN,   NaN,   NaN,-11.67,   NaN,-15.55,   NaN,-14.99,-12.21,-4.44,   NaN,   NaN,-16.67,-8.33,-6.11,-3.33,0,3.33,-1.67,-4.44,   NaN,-1.67,1.11,-7.22,-2.78,-12.77,-8.89,   NaN
2/22/04,-14.5,-13.69,-14.73,-15.36,-11.7,-14.1,   NaN,-8.38,-7.85,-7.85,   NaN,-7.33,-7.33,-7.33,-13.49,-16.42,-13.76,-13.29,-14.73,-12.29,   NaN,-11.13,-6.31,   NaN,   NaN,-6.82,-6.82,-6.41,-5.11,-7.85,-12.29,-9.46,-6.31,-6.31,   NaN,   NaN,   NaN,-11.67,   NaN,-12.21,   NaN,-11.66,-7.22,-3.33,   NaN,   NaN,-2.78,-9.44,-8.33,-10,-0.56,1.67,-2.78,-6.11,   NaN,-0.56,0,-6.67,-1.67,-12.77,-12.77,   NaN
2/23/04,-15.67,-14.07,-16.02,-16.68,-10.56,-16.02,   NaN,-10.56,-10.56,-10.01,   NaN,-6.82,-10.01,-8.38,-11.13,-18.48,-16.49,-12.92,-11.13,-8.91,   NaN,-10.01,-5.31,   NaN,   NaN,-3,-3.85,-3.85,-4.47,-8.91,-13.49,-10.01,-6.82,-5.81,   NaN,   NaN,   NaN,-12.22,   NaN,-13.32,   NaN,-13.32,-10.55,-5,   NaN,   NaN,-4.44,-10.56,-15,-6.67,-0.56,2.78,-5,-8.89,   NaN,-1.11,0,-8.89,-2.78,-13.88,-13.32,   NaN
2/24/04,-14.12,-12.94,-14.1,-14.1,-10.01,-13.49,   NaN,-7.33,-7.85,-7.33,   NaN,-5.81,-7.85,-6.31,-7.85,-15.23,-13.39,-11.11,-7.85,-7.33,   NaN,-5.31,-3.37,   NaN,   NaN,-3.62,-5.81,-6.74,-4.79,-6.82,-14.1,-6.82,-5.81,-4.82,   NaN,   NaN,   NaN,-11.67,   NaN,-14.99,   NaN,-14.43,-10.55,-3.89,   NaN,   NaN,-4.44,-10,-5.56,-10.56,0.56,1.67,-3.33,-9.44,   NaN,-1.11,-1.11,-7.78,-2.22,-16.1,-8.89,   NaN
2/25/04,-7.74,-7.71,-7.85,-7.85,-6.31,-10.01,   NaN,-6.31,-5.81,-5.81,   NaN,-4.33,-6.31,-5.31,-11.13,-8.03,-9.46,-12.55,-10.01,-9.46,   NaN,-8.38,-6.82,   NaN,   NaN,-5.52,-4.82,-4.8,-4.47,-6.82,-6.82,-6.31,-6.31,-4.82,   NaN,   NaN,   NaN,-7.78,   NaN,-12.77,   NaN,-11.1,-8.89,-4.44,   NaN,   NaN,-3.33,-6.67,-9.44,-9.44,-1.11,1.67,-3.89,-6.67,   NaN,-1.11,-2.22,-4.44,-2.78,-13.88,-6.67,   NaN
2/26/04,-16.07,-16.4,-13.49,-16.02,-14.1,-14.1,   NaN,-14.73,-13.49,-11.7,   NaN,-11.13,-14.1,-10.01,-17.36,-19.34,-19.42,-18.03,-17.36,-14.73,   NaN,-14.73,-10.56,   NaN,   NaN,-8.82,-7.33,-8.41,-8.38,-13.49,-15.36,-13.49,-11.13,-11.13,   NaN,   NaN,   NaN,-11.67,   NaN,-9.99,   NaN,-8.89,-7.22,-6.11,   NaN,   NaN,-6.11,-10,-13.89,-17.78,-5.56,-1.67,-8.89,-12.22,   NaN,-3.33,-2.78,-7.22,-5,-9.99,-10.55,   NaN
2/27/04,-27.83,-22.97,-25.19,-23.44,-20.24,-20.24,   NaN,-16.68,-16.02,-16.02,   NaN,-16.68,-15.36,-14.73,-17.36,-24.51,-20.74,-18.46,-24.3,-22.6,   NaN,-19.49,-10.56,   NaN,   NaN,-12.69,-12.88,-13.38,-11.16,-14.73,-16.02,-15.36,-11.7,-12.29,   NaN,   NaN,   NaN,-18.33,   NaN,-17.77,   NaN,-21.66,-17.77,-11.1,   NaN,   NaN,-10,-15,-11.11,-16.67,-6.67,-3.89,-8.33,-9.44,   NaN,-6.67,-4.44,-13.88,-7.78,-22.77,-21.1,   NaN
2/28/04,-25.08,-18.03,-25.19,-22.6,-19.49,-18.76,   NaN,-15.36,-15.36,-15.36,   NaN,-13.49,-14.73,-13.49,-16.02,-21.58,-18.98,-16.38,-21.79,-21,   NaN,-17.36,-8.38,   NaN,   NaN,-11.97,-13.49,-14.13,-11.51,-12.29,-16.68,-14.1,-8.91,-10.56,   NaN,   NaN,   NaN,-18.33,   NaN,-14.99,   NaN,-16.66,-16.66,-8.89,   NaN,   NaN,-9.44,-12.78,-12.78,-15,-3.89,-2.78,-8.89,-15,   NaN,-5,-4.44,-16.66,-6.67,-19.99,-23.32,   NaN
2/29/04,-16.47,-12.22,-21,-21,-14.1,-18.05,   NaN,-13.49,-13.49,-13.49,   NaN,-8.91,-12.29,-11.13,-11.7,-19.34,-18.13,-13.66,-16.68,-14.73,   NaN,-11.7,-5.31,   NaN,   NaN,-8.82,-8.38,-8.07,-8.04,-8.38,-16.68,-13.49,-5.81,-9.46,   NaN,   NaN,   NaN,-16.11,   NaN,-17.77,   NaN,-20.55,-17.21,-7.78,   NaN,   NaN,-6.67,-13.33,-12.22,-12.78,-2.22,-1.11,-7.22,-11.67,   NaN,-3.89,   NaN,-12.77,-4.44,-21.1,-17.77,   NaN
3/1/04,-11.9,-10.78,-11.7,-11.13,-9.46,-12.29,   NaN,-8.38,-8.91,-8.38,   NaN,-6.82,-7.33,-7.33,-13.49,-11.49,-11.21,-12.92,-13.49,-11.7,   NaN,-10.56,-6.82,   NaN,   NaN,-6.17,-5.31,-4.8,-4.79,-8.38,-10.01,-9.46,-6.31,-6.82,   NaN,   NaN,   NaN,-12.22,   NaN,-14.43,   NaN,-10.55,-8.89,-5,   NaN,   NaN,-4.44,-10.56,-8.33,-8.33,4.44,1.11,-3.33,-6.11,   NaN,-2.78,   NaN,-5,-3.33,-13.32,-12.21,   NaN
3/2/04,-11.9,-14.83,-17.36,-19.49,-14.73,-13.49,   NaN,-11.7,-12.29,-11.7,   NaN,-10.01,-11.13,-12.29,-12.29,-19.34,-14.52,-14.04,-17.36,-18.05,   NaN,-18.05,-8.38,   NaN,   NaN,-10.89,-11.7,-12.27,-10.09,-10.01,-12.88,-11.7,-5.81,-8.91,   NaN,   NaN,   NaN,-11.11,   NaN,-9.99,   NaN,-8.33,-6.67,-5.55,   NaN,   NaN,-4.44,-9.44,-15,-8.33,-1.67,1.11,-7.78,-11.67,   NaN,-3.33,   NaN,-8.33,-3.33,-11.1,-11.66,   NaN
3/3/04,-18.53,-16,-18.76,-18.76,-14.73,-14.1,   NaN,-10.56,-11.7,-11.7,   NaN,-9.46,-11.13,-10.56,-8.91,-17.64,-14.14,-13.66,-17.36,-16.02,   NaN,-14.73,-7.33,   NaN,   NaN,-9.5,-9.46,-9.43,-8.04,-8.38,-13.49,-10.56,-5.31,-7.85,   NaN,   NaN,   NaN,-13.89,   NaN,-8.89,   NaN,-11.1,-12.21,-3.89,   NaN,   NaN,-3.89,-13.33,-10,-8.33,-1.67,-0.56,-5.56,-11.11,   NaN,-3.33,   NaN,-11.66,-0.56,-13.88,-18.88,   NaN
3/4/04,-14.12,-11.14,-18.76,-16.02,-12.29,-11.7,   NaN,-8.38,-9.46,-10.01,   NaN,-5.81,-8.38,-7.33,-6.31,-11.85,-10.5,-8,-7.85,-6.82,   NaN,-6.31,-5.31,   NaN,   NaN,-6.17,-6.31,-6.41,-5.43,-4.33,-13.49,-8.38,-2.9,-5.81,   NaN,   NaN,   NaN,-12.78,   NaN,-8.33,   NaN,-7.78,-6.67,-2.78,   NaN,   NaN,-3.33,-11.67,-7.22,-7.22,-0.56,0,-3.89,-8.89,   NaN,-3.89,   NaN,-9.44,-0.56,-13.32,-17.77,   NaN
3/5/04,-9.09,-6.39,-12.88,-11.7,-5.81,-10.01,   NaN,-5.31,-5.81,-5.81,   NaN,-3.85,-5.31,-4.33,-3.85,-9.04,-9.46,-6.35,-8.91,-8.38,   NaN,-4.33,-0.61,   NaN,   NaN,-3,-3.85,-3.85,-1.97,-1.97,-9.46,-5.31,-0.16,-3.37,   NaN,   NaN,   NaN,-7.78,   NaN,-7.22,   NaN,-9.44,-9.44,-1.67,   NaN,   NaN,-1.67,-5.56,-8.89,-6.67,0.56,3.33,-1.67,-6.11,   NaN,-0.56,   NaN,-6.67,0,-11.66,-7.22,   NaN
3/6/04,-7.08,-6.39,-9.46,-7.85,-6.82,-6.82,   NaN,-2.9,-2.9,-3.37,   NaN,-3.85,-2.44,-2.9,-3.37,-10.78,-5.81,-4.42,-12.29,-10.01,   NaN,-7.85,-0.16,   NaN,   NaN,-3,-3.85,-5.12,-2.58,-0.16,-5.31,-2.9,2.46,-0.61,   NaN,   NaN,   NaN,-6.11,   NaN,-8.89,   NaN,-6.11,-5.55,1.11,3.89,   NaN,1.11,-3.89,-13.33,-7.22,2.78,4.44,-2.78,-5.56,   NaN,0.56,   NaN,-1.67,1.67,-9.44,-8.33,   NaN
3/7/04,-4.82,-4.79,-8.91,-6.82,-5.31,-4.82,   NaN,-1.51,-1.51,-2.44,   NaN,-2.44,-1.06,-0.61,-1.51,-8.7,-4.21,-2.54,-10.56,-9.46,   NaN,-7.33,2.03,   NaN,   NaN,-1.47,-2.9,-3.53,-1.36,0.73,-4.82,-1.06,6.62,1.17,   NaN,   NaN,   NaN,-6.11,   NaN,-6.11,   NaN,-3.33,-1.67,5,3.89,   NaN,5.56,-3.89,-11.11,-7.78,5.56,5,-1.67,-5,   NaN,1.11,   NaN,-1.67,8.33,-6.11,-11.1,   NaN
3/8/04,-6.42,-5.11,-8.38,-8.91,-4.82,-6.31,   NaN,-1.97,-1.51,-1.97,   NaN,-2.9,-0.61,-2.44,-1.97,-9.38,-6.13,-2.54,-8.91,-7.85,   NaN,-4.33,4.57,   NaN,   NaN,0.63,-1.97,-1.68,-0.75,1.17,-5.81,-1.97,4.15,0.73,   NaN,   NaN,   NaN,-3.89,   NaN,-5.55,   NaN,-6.11,-2.22,6.67,3.89,   NaN,7.78,-2.22,-9.44,-6.67,6.11,7.78,-0.56,-3.89,   NaN,1.11,   NaN,-0.56,10,-5.55,-9.44,   NaN
3/9/04,-2.01,-1.68,-7.85,-7.85,-2.44,-5.81,   NaN,-1.06,-1.51,-1.51,   NaN,1.17,-1.06,-1.06,-2.9,-3.51,-4.53,-5.06,-2.44,-1.97,   NaN,-1.06,0.73,   NaN,   NaN,0.63,1.6,2.52,2.53,3.31,-5.31,1.17,3.74,4.15,   NaN,   NaN,   NaN,-3.33,   NaN,-6.67,   NaN,-7.22,-4.44,6.11,3.89,   NaN,7.22,-1.11,-4.44,-6.67,8.33,7.78,0.56,-1.67,   NaN,1.67,   NaN,-1.11,9.44,-9.44,-6.11,   NaN
3/10/04,-7.41,-7.71,-10.56,-10.01,-6.82,-7.33,   NaN,-3.85,-3.37,-3.85,   NaN,-4.33,-2.44,-3.85,-3.85,-12.58,-6.13,-5.06,-13.49,-12.29,   NaN,-9.46,0.29,   NaN,   NaN,-2.69,-3.37,-5.44,-3.21,-1.06,-7.85,-3.37,3.74,-1.06,   NaN,   NaN,   NaN,-6.11,   NaN,-2.78,   NaN,1.11,2.78,3.89,3.89,   NaN,5.56,-3.89,-13.33,-7.22,9.44,6.67,-2.22,-5.56,   NaN,0.56,   NaN,-2.22,7.78,-3.33,-6.11,   NaN
3/11/04,-7.41,-6.39,-10.56,-10.01,-5.81,-7.33,   NaN,-3.37,-3.37,-3.37,   NaN,-2.9,-2.44,-2.9,-3.85,-10.08,-8.1,-3.79,-11.13,-9.46,   NaN,-6.31,2.89,   NaN,   NaN,-1.77,-3.37,-4.48,-1.97,-1.51,-7.33,-3.85,2.46,-1.51,   NaN,   NaN,   NaN,-7.22,   NaN,-5.55,   NaN,-5,-2.22,5,3.89,   NaN,6.67,-5,-12.22,-7.22,4.44,6.67,0,-4.44,   NaN,0,   NaN,-2.78,8.33,-7.22,-12.77,   NaN
3/12/04,-6.75,-7.71,-10.01,-8.91,-6.31,-5.81,   NaN,-3.37,-3.37,-3.37,   NaN,-2.44,-2.9,-3.37,-5.31,-9.73,-8.1,-5.38,-10.56,-8.38,   NaN,-6.31,1.6,   NaN,   NaN,-2.69,-3.85,-4.8,-2.27,-0.16,-6.31,-3.85,2.46,-1.06,   NaN,   NaN,   NaN,-4.44,   NaN,-8.89,   NaN,-9.44,-5.55,5,3.89,   NaN,5.56,-1.67,-11.11,-7.78,6.11,5,-2.22,-6.11,   NaN,1.11,   NaN,-2.78,6.67,-10.55,-7.78,   NaN
3/13/04,-4.82,-3.84,-8.91,-7.85,-3.85,-5.81,   NaN,-2.9,-2.9,-2.9,   NaN,-1.06,-2.44,-1.06,-2.44,-7.36,-6.13,-2.85,-8.91,-5.81,   NaN,-4.33,4.57,   NaN,   NaN,0.63,-1.06,-2.29,1.04,0.29,-3.37,-1.51,4.57,1.17,   NaN,   NaN,   NaN,-6.11,   NaN,-5.55,   NaN,-3.33,-3.33,5,3.89,   NaN,6.11,-3.89,-6.67,-5,6.67,7.78,-2.22,-3.33,   NaN,0,   NaN,-3.33,8.33,-6.11,-8.89,   NaN
3/14/04,-3.56,-3.53,-6.31,-5.81,-2.44,-3.85,   NaN,-0.16,-0.61,-0.61,   NaN,-0.61,0.29,-0.61,-2.44,-6.38,-3.27,-3.79,-7.33,-5.81,   NaN,-3.85,1.6,   NaN,   NaN,-0.86,-1.51,-1.98,0.14,0.29,-3.37,-1.06,4.15,1.6,   NaN,   NaN,   NaN,-2.22,   NaN,-5.55,   NaN,-5,-3.33,5.56,3.89,   NaN,6.67,-1.11,-1.11,-4.44,7.22,6.67,2.78,-3.33,   NaN,3.33,   NaN,0,7.78,-6.67,-5.55,   NaN
3/15/04,-6.1,-6.07,-7.33,-6.31,-4.82,-6.82,   NaN,-1.51,-1.97,-1.51,   NaN,-0.61,-1.51,-0.61,-4.82,-9.04,-6.13,-8,-11.13,-9.46,   NaN,-6.82,1.17,   NaN,   NaN,-1.16,-1.51,-3.85,-1.06,-0.16,-3.85,-1.97,3.74,0.29,   NaN,   NaN,   NaN,-5,   NaN,-0.56,   NaN,2.22,1.11,5.56,3.89,   NaN,6.11,-3.33,-4.44,-5,6.67,9.44,-0.56,-4.44,   NaN,3.33,   NaN,-0.56,6.67,-3.89,-6.11,   NaN
3/16/04,-5.78,-5.11,-7.85,-7.85,-4.82,-4.33,   NaN,-1.06,-1.97,-1.51,   NaN,-1.51,-1.51,-1.51,-3.37,-8.36,-5.81,-3.79,-10.01,-7.85,   NaN,-5.81,2.46,   NaN,   NaN,-1.16,-2.9,-4.48,-1.36,-0.16,-4.82,-1.51,4.57,0.73,   NaN,   NaN,   NaN,-6.67,   NaN,-2.78,   NaN,0.56,2.78,4.44,3.89,   NaN,7.22,-3.33,-10,-5.56,6.67,8.89,-0.56,-5,   NaN,2.78,   NaN,-1.67,8.89,-6.67,-10.55,   NaN
3/17/04,-3.87,-2.91,-6.82,-5.81,-2.9,-4.33,   NaN,-0.16,-1.06,-1.51,   NaN,-0.61,-0.61,-0.61,-0.61,-6.38,-4.53,-2.23,-6.82,-4.82,   NaN,-2.9,5.81,   NaN,   NaN,1.23,-1.06,-1.98,0.74,1.17,-3.85,-0.61,4.99,1.6,   NaN,   NaN,   NaN,-3.89,   NaN,-5.55,   NaN,-5,-3.33,6.11,3.89,   NaN,7.22,-2.22,-10,-5.56,7.78,9.44,0.56,-3.89,   NaN,2.22,   NaN,-1.11,8.89,-7.22,-8.33,   NaN
