NumberID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
3/22/04,13.22,14.93,13.7,14.47,12.55,12.55,   NaN,14.09,12.16,12.93,   NaN,16.76,12.16,17.52,9.42,20.01,11.43,9.24,11.38,14.47,   NaN,13.7,16,   NaN,   NaN,22.69,19.81,24.78,28.01,13.32,11.77,13.7,13.7,14.47,   NaN,   NaN,   NaN,12.78,   NaN,10.56,   NaN,11.11,15.56,16.11,12.78,   NaN,13.89,12.78,15.56,21.67,23.33,27.78,22.22,16.11,   NaN,23.33,   NaN,18.33,16.67,16.11,13.33,   NaN
3/23/04,10.91,13.19,11.38,13.7,10.99,10.99,   NaN,12.55,12.16,10.6,   NaN,16,10.99,16.38,12.16,16.73,10.86,10.11,15.62,12.93,   NaN,11.38,16.76,   NaN,   NaN,19.32,15.62,21.61,24.41,10.99,10.6,11.38,12.93,13.32,   NaN,   NaN,   NaN,10.56,   NaN,11.67,   NaN,11.11,14.44,15,8.33,   NaN,23.89,13.33,13.33,19.44,21.67,19.44,20,15,   NaN,22.22,   NaN,15,15,13.89,11.11,   NaN
3/24/04,7.73,9.74,8.63,10.6,8.63,7.43,   NaN,10.99,9.82,9.03,   NaN,13.32,8.23,12.93,4.99,12.07,10.86,4.03,5.4,7.43,   NaN,7.43,10.99,   NaN,   NaN,15.74,12.55,19.17,22.51,8.23,7.83,8.23,9.82,9.42,   NaN,   NaN,   NaN,6.11,   NaN,6.11,   NaN,5.56,9.44,10.56,5.56,   NaN,10.56,8.33,10.56,19.44,17.78,21.11,17.78,11.67,   NaN,17.78,   NaN,11.67,11.11,10.56,6.67,   NaN
3/25/04,4.55,3.08,6.62,6.22,6.62,5.4,   NaN,8.63,7.43,7.03,   NaN,7.43,5.81,10.6,1.6,8.91,9.71,0.48,2.03,4.15,   NaN,5.81,7.43,   NaN,   NaN,11.97,9.82,16.18,15.57,4.57,4.57,4.15,4.99,5.4,   NaN,   NaN,   NaN,1.11,   NaN,2.22,   NaN,1.67,3.89,4.44,3.89,   NaN,3.89,3.89,5.56,13.33,12.78,14.44,14.44,7.78,   NaN,12.22,   NaN,6.11,6.11,8.89,3.33,   NaN
3/26/04,-0.18,11.17,2.03,2.03,2.89,0.29,   NaN,4.57,2.46,2.46,   NaN,4.15,1.6,4.57,-1.06,3.99,3.64,-1.62,-1.06,1.17,   NaN,1.17,2.89,   NaN,   NaN,9.67,6.22,14.42,12.08,1.17,0.73,1.17,1.6,2.46,   NaN,   NaN,   NaN,-1.67,   NaN,-0.56,   NaN,-0.56,4.44,3.89,3.89,   NaN,0,3.33,11.11,7.78,9.44,11.67,8.33,4.44,   NaN,13.33,   NaN,6.11,3.89,5.56,0,   NaN
3/27/04,9.18,15.22,10.21,12.55,7.43,9.42,   NaN,9.42,9.03,7.83,   NaN,10.99,8.23,12.55,11.77,12.93,12.88,5.19,19.42,14.09,   NaN,10.99,16.38,   NaN,   NaN,15.16,15.23,16.77,17.94,7.03,8.23,6.22,9.82,9.03,   NaN,   NaN,   NaN,8.89,   NaN,10.56,   NaN,11.67,10.56,11.11,7.22,   NaN,11.11,8.33,16.11,15,15,17.22,16.67,12.22,   NaN,16.11,   NaN,14.44,10.56,13.89,9.44,   NaN
3/28/04,13.52,14.35,14.09,15.23,12.93,10.99,   NaN,15.23,14.09,12.16,   NaN,16.38,10.99,17.14,14.85,17.32,14.04,6.64,15.62,15.23,   NaN,10.21,17.14,   NaN,   NaN,17.52,16.38,19.17,17.04,14.09,13.32,14.09,15.23,14.47,   NaN,   NaN,   NaN,7.78,   NaN,9.44,   NaN,14.44,17.22,16.67,12.22,   NaN,13.33,10.56,15.56,18.89,22.22,22.78,17.78,15,   NaN,19.44,   NaN,18.89,15.56,15.56,10,   NaN
3/29/04,13.22,14.06,13.32,13.7,13.7,11.77,   NaN,14.09,13.32,12.55,   NaN,19.81,11.77,17.9,9.03,16.43,14.62,12.12,13.32,14.09,   NaN,12.93,17.52,   NaN,   NaN,22.69,18.66,20.99,22.51,13.32,12.55,12.93,13.7,14.47,   NaN,   NaN,   NaN,12.78,   NaN,11.11,   NaN,11.11,16.11,15.56,13.33,   NaN,13.89,11.67,17.22,20.56,22.78,25,21.11,16.11,   NaN,22.22,   NaN,16.11,16.11,15,12.22,   NaN
3/30/04,9.76,10.59,9.82,10.21,10.6,8.23,   NaN,10.6,9.82,9.42,   NaN,14.47,8.63,16,3.74,13.51,13.46,4.32,9.82,8.63,   NaN,9.42,11.77,   NaN,   NaN,19.02,14.85,26.08,22.19,9.82,9.03,9.03,9.82,10.99,   NaN,   NaN,   NaN,7.78,   NaN,6.67,   NaN,7.22,10,11.11,6.67,   NaN,8.33,10,12.78,18.33,18.33,21.11,17.78,12.78,   NaN,17.78,   NaN,11.11,12.22,10,7.22,   NaN
3/31/04,9.47,9.45,9.82,10.21,10.21,7.43,   NaN,10.6,10.21,9.82,   NaN,14.09,9.82,14.85,4.99,15.55,13.17,4.32,9.82,9.03,   NaN,9.42,11.77,   NaN,   NaN,20.22,15.62,19.47,20.65,9.03,8.63,9.03,9.82,9.82,   NaN,   NaN,   NaN,7.78,   NaN,6.11,   NaN,5.56,10,9.44,7.78,   NaN,   NaN,11.11,11.11,   NaN,16.67,18.89,17.78,12.22,   NaN,15.56,20.56,12.78,10.56,10.56,7.78,   NaN
4/1/04,0.41,6.85,1.6,1.6,3.31,-0.61,   NaN,4.57,3.31,2.46,   NaN,11.77,2.03,7.43,3.74,2.23,10.29,1.68,-2.44,2.89,   NaN,-1.06,-0.16,   NaN,   NaN,1.83,1.6,2.23,2.53,1.6,2.03,1.17,2.46,4.15,   NaN,   NaN,   NaN,-2.78,   NaN,-2.78,   NaN,0,3.89,5.56,3.89,   NaN,3.89,-1.67,7.22,   NaN,13.89,13.89,4.44,3.89,   NaN,11.11,18.33,7.22,7.22,4.44,-1.67,   NaN
4/2/04,5.99,10.88,6.22,8.63,9.42,4.99,   NaN,9.03,10.99,8.23,   NaN,17.14,10.21,14.09,7.83,12.93,5.67,-0.72,2.89,6.22,   NaN,3.31,8.23,   NaN,   NaN,6.78,9.03,12.68,10.64,7.83,6.62,9.03,8.63,8.63,   NaN,   NaN,   NaN,0.56,   NaN,2.78,   NaN,5,10,11.11,7.22,   NaN,11.11,1.11,11.67,   NaN,15.56,17.78,11.11,7.22,   NaN,16.11,15.56,13.33,10.56,5.56,1.67,   NaN
4/3/04,9.18,12.03,9.42,10.21,8.23,7.43,   NaN,10.99,9.82,9.03,   NaN,10.99,7.83,13.32,9.42,11.49,13.46,6.35,9.03,10.6,   NaN,7.03,9.42,   NaN,   NaN,13.71,13.7,16.18,14.12,8.23,9.42,9.03,10.6,10.21,   NaN,   NaN,   NaN,6.11,   NaN,8.89,   NaN,10.56,11.67,11.11,5.56,   NaN,11.67,9.44,15.56,   NaN,18.89,20,15,11.67,   NaN,17.22,21.11,13.89,11.67,11.11,6.67,   NaN
4/4/04,10.33,11.74,10.6,10.99,10.21,9.82,   NaN,12.55,11.38,10.6,   NaN,12.93,8.63,13.7,10.99,11.78,16.67,9.24,10.21,15.23,   NaN,11.77,14.47,   NaN,   NaN,19.32,17.52,21.61,18.54,8.63,8.63,9.03,10.21,10.21,   NaN,   NaN,   NaN,10,   NaN,11.67,   NaN,10.56,11.11,11.11,7.78,   NaN,13.33,11.67,15.56,   NaN,16.11,20,18.33,14.44,   NaN,16.11,20,13.89,11.67,13.89,10.56,   NaN
4/5/04,9.18,8.59,10.21,10.99,9.03,9.42,   NaN,11.77,10.21,10.21,   NaN,11.38,9.03,12.55,6.62,12.64,17.87,7.22,7.83,10.6,   NaN,11.38,12.55,   NaN,   NaN,21.44,16.38,20.38,22.51,9.82,8.63,8.63,10.21,10.21,   NaN,   NaN,   NaN,10,   NaN,10.56,   NaN,7.22,10.56,11.11,6.67,   NaN,12.78,13.33,12.78,   NaN,18.33,15.56,19.44,14.44,   NaN,18.33,20.56,12.22,11.67,13.33,10.56,   NaN
4/6/04,8.02,11.74,7.43,8.23,8.23,4.99,   NaN,8.23,8.23,7.43,   NaN,10.99,6.22,10.99,2.03,6.31,14.04,2.86,7.43,6.22,8.84,5.4,9.03,   NaN,   NaN,16.03,10.6,18.27,15.87,6.62,6.62,7.03,7.83,8.23,   NaN,   NaN,   NaN,3.89,   NaN,3.89,   NaN,5.56,6.67,9.44,3.89,   NaN,10.56,4.44,11.67,   NaN,17.22,18.33,   NaN,10.56,   NaN,16.11,17.78,10.56,10,7.78,3.89,   NaN
4/7/04,10.33,12.61,9.42,9.03,11.77,6.62,   NaN,11.77,10.99,10.6,   NaN,14.85,10.6,16,10.21,11.49,14.92,5.77,12.16,11.38,9.42,9.03,11.77,   NaN,   NaN,13.42,14.47,21.92,13.24,10.6,10.6,10.6,11.38,10.99,   NaN,   NaN,   NaN,5,   NaN,8.89,   NaN,10.56,13.33,13.33,8.89,   NaN,12.78,5.56,13.89,   NaN,20,16.67,16.11,12.22,   NaN,18.33,21.11,15,13.89,12.78,6.11,   NaN
4/8/04,8.6,16.39,11.38,11.77,11.77,8.63,   NaN,13.32,12.16,11.38,   NaN,15.23,9.82,14.85,10.6,11.49,17.57,9.82,15.23,13.7,13.17,11.77,13.32,   NaN,   NaN,16.33,16.76,21.3,18.24,10.21,10.21,10.21,11.38,11.77,   NaN,   NaN,   NaN,8.33,   NaN,11.11,   NaN,11.11,12.22,12.78,7.78,   NaN,10,11.67,13.89,   NaN,21.67,20.56,   NaN,14.44,   NaN,19.44,21.11,14.44,13.89,12.22,11.11,   NaN
4/9/04,10.33,13.48,12.16,14.09,12.93,10.6,   NaN,12.93,13.7,12.55,   NaN,16,11.38,16.38,11.77,12.64,17.27,11.25,18.28,16,12.3,12.16,16.76,   NaN,   NaN,19.92,17.52,19.77,17.04,11.77,11.38,11.38,12.55,13.32,   NaN,   NaN,   NaN,8.89,   NaN,13.89,   NaN,12.78,13.33,15,10.56,   NaN,11.11,10.56,11.67,   NaN,22.78,23.89,   NaN,15.56,   NaN,20.56,22.78,16.11,15,14.44,12.22,   NaN
4/10/04,12.64,14.35,11.38,12.16,13.32,9.03,   NaN,13.7,13.7,12.93,   NaN,19.81,13.32,16.76,10.99,12.07,15.21,4.32,16.38,11.38,11.72,10.99,16,   NaN,   NaN,16.92,15.62,17.97,15.57,12.55,11.77,12.55,14.09,14.85,   NaN,   NaN,   NaN,5.56,   NaN,8.89,   NaN,10,15,18.33,10,   NaN,11.11,9.44,16.67,   NaN,23.89,24.44,   NaN,13.33,   NaN,22.78,23.33,17.22,16.67,12.22,7.22,   NaN
4/11/04,11.48,13.48,12.16,12.55,13.32,11.38,   NaN,13.7,13.7,12.93,   NaN,16,12.16,16.38,12.16,14.09,16.97,9.24,14.09,14.47,14.32,12.55,15.62,   NaN,   NaN,18.12,18.66,20.38,19.14,11.77,10.99,11.77,13.32,13.7,   NaN,   NaN,   NaN,10.56,   NaN,15,   NaN,10.56,14.44,15.56,9.44,   NaN,12.78,13.89,15.56,   NaN,22.78,24.44,19.44,16.11,   NaN,21.67,22.78,15.56,15.56,15.56,11.67,   NaN
4/12/04,8.89,11.74,10.99,12.55,12.16,10.21,   NaN,12.93,12.55,11.77,   NaN,14.85,12.16,14.09,6.62,15.84,12.59,8.38,11.77,11.38,14.61,10.99,15.62,   NaN,   NaN,17.22,15.23,20.38,20.04,10.21,9.42,10.21,11.77,12.93,   NaN,   NaN,   NaN,10.56,   NaN,8.33,   NaN,8.33,11.67,13.89,7.22,   NaN,14.44,8.33,12.78,   NaN,21.67,22.78,18.89,15,   NaN,21.11,20,13.89,15,12.78,10.56,   NaN
4/13/04,4.84,7.43,7.03,7.43,7.83,4.57,   NaN,7.43,7.83,6.62,   NaN,9.03,7.03,11.77,0.73,8.62,5.96,1.68,7.03,5.4,8.84,5.81,7.43,   NaN,   NaN,13.99,10.99,17.07,14.41,4.99,5.4,5.4,6.22,7.43,   NaN,   NaN,   NaN,4.44,   NaN,2.78,   NaN,3.33,6.11,7.78,3.89,   NaN,9.44,6.11,10,   NaN,16.67,17.22,14.44,9.44,   NaN,15,17.22,7.22,9.44,7.78,3.89,   NaN
4/14/04,6.86,7.72,7.03,9.03,7.83,4.99,   NaN,8.63,9.03,7.83,   NaN,10.21,7.03,11.38,2.46,8.91,5.67,2.27,9.03,5.81,7.98,5.81,9.82,   NaN,   NaN,11.97,10.99,14.71,13.24,5.81,5.81,5.81,7.43,7.83,   NaN,   NaN,   NaN,3.33,   NaN,4.44,   NaN,3.33,7.22,7.78,3.89,   NaN,9.44,4.44,8.89,   NaN,16.11,17.22,13.33,9.44,   NaN,15.56,17.78,8.89,8.89,7.78,4.44,   NaN
4/15/04,3.08,4.54,5.4,4.99,6.62,3.31,   NaN,7.43,6.62,6.22,   NaN,6.62,5.4,8.23,0.29,6.88,4.81,-0.11,1.17,3.31,5.96,3.74,5.81,   NaN,   NaN,9.38,8.23,14.71,12.96,4.15,4.15,3.74,4.99,4.57,   NaN,   NaN,   NaN,1.67,   NaN,1.11,   NaN,1.67,3.89,4.44,3.89,   NaN,6.67,5.56,7.78,   NaN,13.89,14.44,12.78,8.33,   NaN,12.22,15.56,6.67,6.67,6.11,1.67,   NaN
4/16/04,0.41,1.31,0.73,0.29,2.46,-1.06,   NaN,2.46,2.46,1.6,   NaN,4.99,0.73,5.4,-3.37,4.28,0.97,-1.02,-1.51,0.29,3.34,2.46,2.46,   NaN,   NaN,7.07,5.4,13.84,11.22,1.17,0.73,0.73,2.89,3.74,   NaN,   NaN,   NaN,-1.11,   NaN,-1.11,   NaN,1.11,2.78,3.33,3.89,   NaN,0.56,3.89,4.44,   NaN,9.44,10,11.67,5.56,   NaN,7.78,11.11,3.89,3.33,1.67,-1.67,   NaN
4/17/04,-3.24,2.79,-1.06,-0.61,-0.16,-1.97,   NaN,1.6,-0.16,-1.06,   NaN,-1.06,-1.51,0.29,-4.33,-0.14,0.38,-1.02,-2.44,-0.16,0.68,0.73,1.17,   NaN,   NaN,3.89,3.31,9.5,7.47,-1.51,-2.44,-2.9,-1.51,-1.51,   NaN,   NaN,   NaN,-1.11,   NaN,-2.78,   NaN,-3.33,-0.56,-0.56,3.89,   NaN,0,0.56,6.67,   NaN,10.56,7.78,8.33,1.11,   NaN,10,12.22,0,1.11,0,-1.11,   NaN
4/18/04,-1.09,3.08,2.89,2.89,1.17,0.73,   NaN,5.4,2.46,2.03,   NaN,2.03,1.6,4.99,-0.61,4.28,5.96,0.78,0.73,3.74,2.46,2.46,4.15,   NaN,   NaN,7.94,6.62,14.71,10.07,-0.16,0.29,-1.06,1.17,1.17,   NaN,   NaN,   NaN,1.67,   NaN,-1.11,   NaN,-1.11,3.33,1.11,3.89,   NaN,3.89,3.33,8.33,   NaN,9.44,10.56,11.11,4.44,   NaN,7.22,11.11,5,1.67,4.44,0.56,   NaN
4/19/04,0.11,5.12,3.31,2.89,2.46,1.17,   NaN,5.4,2.46,2.89,   NaN,3.74,1.6,4.57,-0.61,4.28,9.43,-1.62,0.73,2.46,3.05,2.03,4.99,   NaN,   NaN,9.09,7.83,18.27,12.38,1.17,2.03,-0.16,1.6,2.46,   NaN,   NaN,   NaN,0,   NaN,-1.11,   NaN,-0.56,2.22,3.33,3.89,   NaN,5,3.89,8.89,   NaN,10,11.67,11.67,6.67,   NaN,8.33,12.78,3.33,3.33,4.44,0,4.44
4/20/04,3.08,6.27,4.99,5.4,4.99,3.31,   NaN,7.03,7.03,5.4,   NaN,7.03,4.57,7.43,-0.61,7.17,7.4,0.78,0.73,3.74,3.93,3.31,6.62,   NaN,   NaN,10.53,9.03,15.3,14.69,4.15,4.15,1.6,5.4,6.22,   NaN,   NaN,   NaN,1.67,   NaN,0.56,   NaN,1.11,4.44,5,3.89,   NaN,8.89,2.22,10,   NaN,13.33,15.56,12.22,8.33,   NaN,13.89,16.11,6.11,7.22,5,1.67,12.22
4/21/04,3.97,6.27,6.62,8.63,6.62,4.15,   NaN,8.63,8.23,7.43,   NaN,9.03,5.81,11.77,2.03,6.31,12.01,0.48,2.89,3.74,7.11,4.57,7.03,   NaN,   NaN,13.13,9.82,16.48,13.53,5.4,5.4,4.15,6.62,7.03,   NaN,   NaN,   NaN,3.89,   NaN,2.78,   NaN,2.78,6.11,7.78,3.89,   NaN,10,5,10,   NaN,15.56,17.22,12.78,10.56,   NaN,16.67,22.22,9.44,8.89,7.22,2.22,15.56
4/22/04,5.42,12.03,4.99,9.82,8.23,2.03,   NaN,9.03,9.03,7.83,   NaN,14.09,8.23,15.23,2.46,6.02,6.24,-1.02,9.42,3.31,16.96,4.15,7.83,   NaN,   NaN,11.11,10.6,18.27,12.96,6.62,5.81,7.83,8.23,11.38,   NaN,   NaN,   NaN,-0.56,   NaN,1.67,   NaN,4.44,8.33,10.56,5.56,   NaN,12.22,1.11,15.56,   NaN,17.78,18.89,12.78,8.33,   NaN,17.22,19.44,12.22,11.11,5.56,0,17.22
4/23/04,11.77,14.06,12.16,14.09,12.16,10.21,   NaN,14.09,13.7,12.55,   NaN,14.09,11.38,18.66,12.16,12.36,14.33,11.25,18.66,14.85,15.78,10.6,17.14,   NaN,   NaN,17.52,16.38,19.77,20.34,10.6,11.38,10.99,12.55,11.77,   NaN,   NaN,   NaN,9.44,   NaN,15,   NaN,12.78,12.78,13.33,8.33,   NaN,14.44,9.44,16.11,   NaN,20,21.11,   NaN,15.56,   NaN,19.44,21.67,15,13.33,14.44,10.56,18.89
4/24/04,12.64,15.81,14.09,17.14,15.23,11.38,   NaN,15.23,15.62,14.09,   NaN,17.14,14.47,20.19,15.62,13.8,17.27,13.56,18.66,17.14,17.56,13.7,19.04,   NaN,   NaN,19.02,19.42,22.23,21.88,12.93,12.16,12.55,14.47,14.85,   NaN,   NaN,   NaN,11.11,   NaN,11.67,   NaN,13.33,15,16.11,9.44,   NaN,16.11,4.44,19.44,   NaN,23.33,24.44,20,17.22,   NaN,22.78,23.33,16.11,16.11,16.11,12.78,21.11
4/25/04,14.68,16.39,15.62,15.62,16.76,13.7,   NaN,16.38,16.76,15.62,   NaN,19.04,15.62,21.33,15.23,16.43,18.16,16.19,20.19,19.04,19.65,15.23,21.33,   NaN,   NaN,20.22,21.33,24.13,24.73,14.47,14.47,14.47,15.62,17.14,   NaN,   NaN,   NaN,12.78,   NaN,17.22,   NaN,16.67,17.78,18.89,12.22,   NaN,18.89,13.89,21.11,   NaN,26.11,28.33,21.67,19.44,   NaN,25,26.11,19.44,18.89,17.78,15,23.89
4/26/04,15.85,17.58,16.76,17.14,17.52,14.85,   NaN,16.38,17.52,16.76,   NaN,20.57,17.9,24.01,17.9,18.81,18.76,17.37,18.66,19.42,20.56,16.76,20.95,   NaN,   NaN,22.69,22.09,26.41,22.83,16,16,15.62,18.28,18.66,   NaN,   NaN,   NaN,13.89,   NaN,18.33,   NaN,16.11,18.33,21.11,14.44,   NaN,20,11.67,19.44,   NaN,28.33,23.33,23.89,20,   NaN,26.67,26.67,19.44,21.11,19.44,15,26.11
4/27/04,13.81,15.22,15.23,17.14,16,13.7,   NaN,17.14,16.38,16.38,   NaN,19.42,16,23.63,15.23,15.84,19.96,12.98,16,14.09,23.68,14.85,17.52,   NaN,   NaN,22.69,19.81,27.4,24.09,15.23,14.85,15.23,16.76,17.52,   NaN,   NaN,   NaN,14.44,   NaN,16.67,   NaN,13.33,17.78,20,13.33,   NaN,20.56,16.11,18.89,   NaN,28.33,27.78,22.78,19.44,   NaN,26.67,29.44,19.44,20.56,17.22,14.44,26.67
4/28/04,10.33,10.88,11.38,12.16,12.93,9.42,   NaN,13.32,13.7,14.09,   NaN,16,12.55,19.04,6.62,14.09,16.67,5.77,10.99,8.63,17.56,10.6,12.55,   NaN,   NaN,18.72,14.47,22.23,17.34,11.77,10.6,12.16,12.93,13.7,   NaN,   NaN,   NaN,7.78,   NaN,8.89,   NaN,8.89,12.78,15,9.44,   NaN,16.11,10,8.89,   NaN,23.33,23.33,18.33,15.56,   NaN,23.33,26.67,14.44,16.11,12.22,7.78,22.78
4/29/04,9.47,14.93,10.6,12.93,12.93,8.63,   NaN,10.6,12.16,11.38,   NaN,13.32,10.6,19.04,9.42,11.2,11.43,6.35,15.62,11.77,17.56,9.42,15.62,   NaN,   NaN,13.42,14.85,17.97,16.75,9.82,9.42,9.42,10.99,11.38,   NaN,   NaN,   NaN,7.22,   NaN,8.33,   NaN,10.56,11.67,13.33,6.11,   NaN,13.33,7.78,17.22,   NaN,20.56,21.67,15.56,13.33,   NaN,20,20.56,13.33,13.33,11.67,8.89,18.33
4/30/04,15.26,15.52,15.23,18.28,14.85,12.16,   NaN,15.23,16,15.23,   NaN,16.76,15.62,22.48,15.62,19.41,14.92,10.68,24.01,16,20.56,14.85,19.81,   NaN,   NaN,19.02,20.57,22.23,25.06,12.55,13.32,13.32,16,14.47,   NaN,   NaN,   NaN,11.11,   NaN,13.89,   NaN,14.44,15,16.11,10.56,   NaN,15,13.89,21.11,   NaN,23.33,23.89,15.9,17.78,   NaN,21.67,23.89,16.67,16.11,16.67,11.67,21.11
5/1/04,14.09,17.58,15.62,15.62,16.38,14.09,   NaN,16.38,16.76,17.14,   NaN,19.04,16,22.86,14.47,16.13,16.67,14.14,14.85,15.23,24.96,16,18.28,   NaN,   NaN,21.14,19.81,26.08,23.46,14.85,14.47,14.47,16.38,17.14,   NaN,   NaN,   NaN,15,   NaN,15,   NaN,13.89,16.67,18.33,12.22,   NaN,18.89,16.67,23.33,   NaN,26.11,26.67,16.25,19.44,   NaN,25.56,25.56,17.78,19.44,16.67,12.78,25
5/2/04,16.74,18.48,17.9,18.66,18.28,16,   NaN,18.66,18.66,19.04,   NaN,22.09,19.04,25.95,16.38,20.01,17.57,15.02,19.04,17.9,27.24,18.28,20.57,   NaN,   NaN,23.96,21.71,28.75,28.35,17.52,16.76,17.14,18.66,20.19,   NaN,   NaN,   NaN,17.78,   NaN,22.22,   NaN,16.11,19.44,20.56,16.11,   NaN,21.11,18.89,23.89,   NaN,28.89,29.44,16.6,21.67,   NaN,27.22,27.78,20.56,21.11,19.44,15.56,26.67
5/3/04,18.53,18.48,18.66,19.04,19.81,17.52,   NaN,19.04,19.04,20.19,   NaN,22.86,20.19,26.34,16,20.92,17.27,15.6,22.86,18.28,28.25,19.04,22.09,   NaN,   NaN,24.92,22.86,28.41,30.07,18.28,17.52,18.28,19.81,20.57,   NaN,   NaN,   NaN,16.67,   NaN,17.78,   NaN,16.11,19.44,22.22,17.78,   NaN,22.22,18.89,22.22,   NaN,30,30,16.94,22.78,   NaN,28.33,28.33,22.22,22.22,19.44,16.67,27.78
5/4/04,16.74,16.99,18.28,17.9,17.9,15.62,   NaN,17.14,17.52,18.28,   NaN,21.71,17.9,24.79,12.93,20.01,17.57,13.27,18.28,15.62,27.24,17.52,19.42,   NaN,   NaN,23.33,21.71,34.86,28.01,16.76,16,16.38,17.9,19.04,   NaN,   NaN,   NaN,14.44,   NaN,17.78,   NaN,14.44,17.78,20,15,   NaN,20.56,17.22,20,   NaN,28.89,29.44,17.29,20.56,   NaN,27.22,27.78,20,21.11,17.22,14.44,26.11
5/5/04,13.52,13.48,14.09,14.85,15.23,11.77,   NaN,13.7,14.09,14.85,   NaN,17.14,14.09,22.09,8.63,16.73,14.92,9.82,16.76,13.32,23.04,15.23,16.76,   NaN,   NaN,19.92,17.9,31.18,27.34,13.32,13.32,12.93,14.09,15.23,   NaN,   NaN,   NaN,11.67,   NaN,11.11,   NaN,11.67,13.89,17.78,10.56,   NaN,16.67,13.89,17.78,   NaN,25,25.56,17.64,16.67,   NaN,22.78,25,15.56,16.67,13.33,10.56,21.11
5/6/04,11.48,13.77,14.09,12.93,14.09,11.38,   NaN,14.47,13.32,13.7,   NaN,16.38,12.55,20.57,7.03,14.67,14.33,10.39,13.7,10.99,21.79,12.55,13.32,   NaN,   NaN,19.32,17.9,25.1,24.41,12.16,12.16,11.77,12.55,13.7,   NaN,   NaN,   NaN,11.11,   NaN,9.44,   NaN,10,12.78,15.56,8.33,   NaN,15,12.78,16.11,   NaN,23.33,23.89,17.99,16.11,   NaN,21.67,25,15,15,12.22,10,19.44
5/7/04,12.06,12.9,12.16,12.93,13.7,9.42,   NaN,12.16,12.93,13.7,   NaN,16.38,12.55,19.81,6.22,16.13,13.46,5.77,10.99,9.42,19.05,10.99,12.55,   NaN,   NaN,16.03,14.85,26.41,23.46,11.77,11.77,11.38,12.16,14.47,   NaN,   NaN,   NaN,8.33,   NaN,8.33,   NaN,8.89,12.22,14.44,8.33,   NaN,15,11.67,18.33,   NaN,23.33,23.89,18.33,15,   NaN,21.67,23.89,14.44,15.56,10,7.78,20.56
5/8/04,11.77,15.22,14.09,14.47,13.32,11.77,   NaN,14.09,14.85,14.47,   NaN,15.23,14.85,19.81,9.42,16.13,14.62,9.24,14.47,12.93,20.56,14.09,18.28,   NaN,   NaN,18.12,17.9,26.41,23.46,11.38,11.77,11.38,12.93,12.93,   NaN,   NaN,   NaN,10.56,   NaN,8.89,   NaN,8.89,11.67,12.78,8.89,   NaN,13.89,13.33,20,   NaN,21.11,21.11,18.68,16.11,   NaN,20,22.78,14.44,13.89,12.78,10.56,20
5/9/04,13.52,15.22,16.38,16.76,15.23,13.7,   NaN,16,16.76,16.38,   NaN,17.52,15.62,20.57,11.77,17.02,15.79,16.19,17.9,15.62,24.32,16.76,19.04,   NaN,   NaN,20.52,19.42,26.08,25.38,13.7,14.09,12.93,15.23,14.47,   NaN,   NaN,   NaN,13.33,   NaN,15,   NaN,11.67,14.44,15.56,10.56,   NaN,16.11,16.11,18.33,   NaN,22.78,23.33,19.03,18.89,   NaN,21.67,22.78,16.11,15,15.56,13.33,21.11
5/10/04,5.13,7.14,8.23,7.03,8.63,4.15,   NaN,7.83,8.63,7.83,   NaN,9.42,7.43,14.47,2.03,8.04,4.81,2.27,4.99,4.57,8.56,5.81,8.63,   NaN,   NaN,10.24,10.21,17.67,16.46,5.4,5.4,5.81,6.62,7.43,   NaN,   NaN,   NaN,2.22,   NaN,2.78,   NaN,3.89,5.56,7.78,3.89,   NaN,7.22,6.67,10,   NaN,15.56,16.67,19.38,9.44,   NaN,18.33,17.22,8.33,8.89,5,3.89,15.56
5/11/04,4.84,10.59,7.43,6.22,7.43,4.99,   NaN,9.42,9.42,9.03,   NaN,9.03,7.43,10.6,2.03,6.31,8.27,1.68,1.6,3.74,13.17,5.81,8.23,   NaN,   NaN,11.39,9.82,18.27,14.41,5.4,5.81,5.81,6.62,6.62,   NaN,   NaN,   NaN,3.89,   NaN,2.22,   NaN,2.78,5,7.78,3.89,   NaN,8.33,3.89,13.33,   NaN,16.11,16.67,19.72,10,   NaN,15.56,17.78,8.89,8.33,6.11,2.78,12.78
5/12/04,11.48,13.77,12.55,12.55,14.47,9.03,   NaN,11.77,12.93,12.55,   NaN,14.09,11.38,18.66,8.63,12.93,12.01,8.96,12.55,11.77,16.96,11.38,13.7,   NaN,   NaN,15.74,16,23.82,22.83,10.21,10.21,9.82,11.38,11.38,   NaN,   NaN,   NaN,8.33,   NaN,8.89,   NaN,7.78,11.67,12.78,6.67,   NaN,11.67,11.11,18.33,   NaN,20,20.56,20.07,14.44,   NaN,19.44,21.11,13.33,12.78,11.11,7.78,18.33
