Year,Month,Day,Hour (in GMT),Minute,Second,Raw Solinst (cm),Raw Temp (deg C),Baro-corrected Solinst (cm),Discharge (ft^3/s or cfs)
2005,4,30,0,30,0,127.2,1.39,55.3,32.395
2005,4,30,1,0,0,127.2,1.27,55.3,32.395
2005,4,30,1,30,0,127.5,1.11,55.5,33.221
2005,4,30,2,0,0,127.8,1.11,55.6,33.639
2005,4,30,2,30,0,127.7,0.97,55.5,33.221
2005,4,30,3,0,0,127.9,0.85,55.4,32.807
2005,4,30,3,30,0,127.5,0.83,55.2,31.986
2005,4,30,4,0,0,127.9,0.81,55.4,32.807
2005,4,30,4,30,0,128.1,0.77,55.2,31.986
2005,4,30,5,0,0,128.5,0.65,55.6,33.639
2005,4,30,5,30,0,128.5,0.6,55.7,34.06
2005,4,30,6,0,0,128.3,0.51,55.7,34.06
2005,4,30,6,30,0,127.9,0.45,55.1,31.58
2005,4,30,7,0,0,128.3,0.42,55.6,33.639
2005,4,30,7,30,0,128.3,0.41,55.3,32.395
2005,4,30,8,0,0,128.5,0.3,55.6,33.639
2005,4,30,8,30,0,128.9,0.23,56.1,35.773
2005,4,30,9,0,0,128.9,0.2,56.2,36.209
2005,4,30,9,30,0,128.8,0.2,56.2,36.209
2005,4,30,10,0,0,128.3,0.17,55.7,34.06
2005,4,30,10,30,0,128.7,0.15,56,35.34
2005,4,30,11,0,0,128.5,0.17,56.1,35.773
2005,4,30,11,30,0,128.1,0.17,55.7,34.06
2005,4,30,12,0,0,128,0.17,55.4,32.807
2005,4,30,12,30,0,128.1,0.16,55.6,33.639
2005,4,30,13,0,0,127.8,0.18,55.7,34.06
2005,4,30,13,30,0,127.3,0.19,55.3,32.395
2005,4,30,14,0,0,127.6,0.21,55.4,32.807
2005,4,30,14,30,0,127.6,0.22,55.6,33.639
2005,4,30,15,0,0,128.1,0.24,55.9,34.91
2005,4,30,15,30,0,127.7,0.27,55.7,34.06
2005,4,30,16,0,0,127.5,0.33,56,35.34
2005,4,30,16,30,0,127.4,0.42,55.7,34.06
2005,4,30,17,0,0,127.3,0.47,55.9,34.91
2005,4,30,17,30,0,127.6,0.52,56.3,36.648
2005,4,30,18,0,0,128,0.62,57.5,42.154
2005,4,30,18,30,0,127.5,0.66,57,39.806
2005,4,30,19,0,0,128.1,0.82,57.5,42.154
2005,4,30,19,30,0,127.3,0.97,56.8,38.888
2005,4,30,20,0,0,127.5,1.01,57.4,41.678
2005,4,30,20,30,0,126.9,1.03,56.8,38.888
2005,4,30,21,0,0,127.1,1.05,57,39.806
2005,4,30,21,30,0,126.6,1.07,56.3,36.648
2005,4,30,22,0,0,127.3,1.14,57,39.806
2005,4,30,22,30,0,126.9,1.13,56.6,37.983
2005,4,30,23,0,0,126.9,1.05,56.5,37.535
2005,4,30,23,30,0,126.3,0.95,56.3,36.648
2005,5,1,0,0,0,126.9,0.96,57.1,40.269
2005,5,1,0,30,0,127.2,0.78,57.1,40.269
2005,5,1,1,0,0,126.5,0.72,56.1,35.773
2005,5,1,1,30,0,127.1,0.63,56.7,38.434
2005,5,1,2,0,0,127.1,0.6,56.5,37.535
2005,5,1,2,30,0,127.8,0.48,57,39.806
2005,5,1,3,0,0,127.3,0.44,56.6,37.983
2005,5,1,3,30,0,127.5,0.41,56.7,38.434
2005,5,1,4,0,0,127.6,0.4,56.4,37.09
2005,5,1,4,30,0,127.9,0.32,56.9,39.345
2005,5,1,5,0,0,127.9,0.33,56.5,37.535
2005,5,1,5,30,0,127.6,0.29,56.5,37.535
2005,5,1,6,0,0,127.7,0.26,56.7,38.434
2005,5,1,6,30,0,127.6,0.23,56.8,38.888
2005,5,1,7,0,0,127.1,0.23,56.6,37.983
2005,5,1,7,30,0,127.8,0.24,57,39.806
2005,5,1,8,0,0,127.5,0.23,56.8,38.888
2005,5,1,8,30,0,127.5,0.21,56.6,37.983
2005,5,1,9,0,0,127.1,0.21,56.7,38.434
2005,5,1,9,30,0,127.3,0.21,56.9,39.345
2005,5,1,10,0,0,127.1,0.2,56.8,38.888
2005,5,1,10,30,0,127.3,0.2,57.2,40.736
2005,5,1,11,0,0,126.8,0.22,56.7,38.434
2005,5,1,11,30,0,126.9,0.23,57.1,40.269
2005,5,1,12,0,0,126.7,0.22,56.9,39.345
2005,5,1,12,30,0,127,0.22,57.1,40.269
2005,5,1,13,0,0,127.1,0.24,57.2,40.736
2005,5,1,13,30,0,126.7,0.23,56.6,37.983
2005,5,1,14,0,0,127.3,0.24,57,39.806
2005,5,1,14,30,0,127.2,0.25,56.5,37.535
2005,5,1,15,0,0,127.6,0.29,57.1,40.269
2005,5,1,15,30,0,127.4,0.29,56.9,39.345
2005,5,1,16,0,0,127.6,0.3,56.9,39.345
2005,5,1,16,30,0,127.4,0.34,57,39.806
2005,5,1,17,0,0,127.5,0.45,57.5,42.154
2005,5,1,17,30,0,127.3,0.51,56.8,38.888
2005,5,1,18,0,0,127.6,0.61,57.4,41.678
2005,5,1,18,30,0,127.5,0.6,57.8,43.6
2005,5,1,19,0,0,127.7,0.68,57.9,44.088
2005,5,1,19,30,0,127.6,0.71,57.9,44.088
2005,5,1,20,0,0,127.5,0.67,57.2,40.736
2005,5,1,20,30,0,127.4,0.71,56.9,39.345
2005,5,1,21,0,0,127.7,0.82,56.9,39.345
2005,5,1,21,30,0,127.3,0.83,56.4,37.09
2005,5,1,22,0,0,128.1,0.87,57,39.806
2005,5,1,22,30,0,127.7,0.95,56.9,39.345
2005,5,1,23,0,0,128.2,0.89,57.3,41.205
2005,5,1,23,30,0,128.2,0.75,57.3,41.205
2005,5,2,0,0,0,127.8,0.71,56.8,38.888
2005,5,2,0,30,0,128.3,0.8,57,39.806
2005,5,2,1,0,0,127.9,0.72,56.7,38.434
2005,5,2,1,30,0,128.5,0.64,57.1,40.269
2005,5,2,2,0,0,128.3,0.64,57.2,40.736
2005,5,2,2,30,0,128.3,0.63,57.1,40.269
2005,5,2,3,0,0,128.3,0.58,57.2,40.736
2005,5,2,3,30,0,127.7,0.51,56.5,37.535
2005,5,2,4,0,0,128.8,0.49,57.4,41.678
2005,5,2,4,30,0,128.5,0.45,56.7,38.434
2005,5,2,5,0,0,129,0.42,57.3,41.205
2005,5,2,5,30,0,128.6,0.38,57.1,40.269
2005,5,2,6,0,0,128.4,0.32,56.3,36.648
2005,5,2,6,30,0,129,0.3,57.2,40.736
2005,5,2,7,0,0,128.7,0.27,56.7,38.434
2005,5,2,7,30,0,128.5,0.29,57.1,40.269
2005,5,2,8,0,0,128.7,0.28,56.9,39.345
2005,5,2,8,30,0,128.7,0.27,57.1,40.269
2005,5,2,9,0,0,128.3,0.25,56.9,39.345
2005,5,2,9,30,0,128,0.27,56.3,36.648
2005,5,2,10,0,0,128.5,0.24,57.2,40.736
2005,5,2,10,30,0,128,0.23,56.3,36.648
2005,5,2,11,0,0,128.6,0.24,57.1,40.269
2005,5,2,11,30,0,127.9,0.23,56.3,36.648
2005,5,2,12,0,0,128.1,0.22,56.9,39.345
2005,5,2,12,30,0,128,0.22,56.4,37.09
2005,5,2,13,0,0,127.9,0.2,56.3,36.648
2005,5,2,13,30,0,128,0.22,56.2,36.209
2005,5,2,14,0,0,128.4,0.19,56,35.34
2005,5,2,14,30,0,128.1,0.21,55.9,34.91
2005,5,2,15,0,0,128.5,0.23,56.4,37.09
2005,5,2,15,30,0,128.4,0.26,55.7,34.06
2005,5,2,16,0,0,128.7,0.36,56.5,37.535
2005,5,2,16,30,0,128.6,0.45,56.7,38.434
2005,5,2,17,0,0,128.2,0.54,56.6,37.983
2005,5,2,17,30,0,128.6,0.68,57.2,40.736
2005,5,2,18,0,0,128.8,0.85,57.9,44.088
2005,5,2,18,30,0,129.9,0.83,59,49.667
2005,5,2,19,0,0,130.2,0.75,59.1,50.193
2005,5,2,19,30,0,129.1,0.85,58.6,47.594
2005,5,2,20,0,0,128.9,1.03,58.3,46.073
2005,5,2,20,30,0,128.9,1.25,58,44.58
2005,5,2,21,0,0,128.9,1.41,57.8,43.6
2005,5,2,21,30,0,128.9,1.51,57.8,43.6
2005,5,2,22,0,0,129.3,1.57,58,44.58
2005,5,2,22,30,0,129.3,1.47,58.2,45.572
2005,5,2,23,0,0,129.8,1.41,59,49.667
2005,5,2,23,30,0,129.5,1.07,58.8,48.624
2005,5,3,0,0,0,129.3,1.07,58.5,47.084
2005,5,3,0,30,0,129.9,1.04,59,49.667
2005,5,3,1,0,0,130.6,0.82,59.6,52.872
2005,5,3,1,30,0,129.7,0.76,58.8,48.624
2005,5,3,2,0,0,130.1,0.64,59.2,50.723
2005,5,3,2,30,0,130.3,0.63,59.4,51.791
2005,5,3,3,0,0,130.3,0.61,59.2,50.723
2005,5,3,3,30,0,130.4,0.55,58.9,49.144
2005,5,3,4,0,0,130.7,0.48,58.6,47.594
2005,5,3,4,30,0,131.5,0.46,58.9,49.144
2005,5,3,5,0,0,132.3,0.3,59.8,53.966
2005,5,3,5,30,0,132.2,0.2,59.4,51.791
2005,5,3,6,0,0,132.7,0.17,59.6,52.872
2005,5,3,6,30,0,132.2,0.16,59,49.667
2005,5,3,7,0,0,132.1,0.15,59.2,50.723
2005,5,3,7,30,0,132.5,0.15,59.2,50.723
2005,5,3,8,0,0,132.3,0.11,59,49.667
2005,5,3,8,30,0,132.1,0.12,59.1,50.193
2005,5,3,9,0,0,131.9,0.09,59.1,50.193
2005,5,3,9,30,0,131.8,0.11,58.9,49.144
2005,5,3,10,0,0,131.5,0.1,58.5,47.084
2005,5,3,10,30,0,131.1,0.09,58.7,48.108
2005,5,3,11,0,0,131,0.09,58.6,47.594
2005,5,3,11,30,0,130.7,0.09,58,44.58
2005,5,3,12,0,0,130.9,0.08,58.1,45.074
2005,5,3,12,30,0,130.5,0.09,57.5,42.154
2005,5,3,13,0,0,130.8,0.07,57.4,41.678
2005,5,3,13,30,0,129.7,0.08,56.6,37.983
2005,5,3,14,0,0,129.5,0.09,56,35.34
2005,5,3,14,30,0,129.9,0.09,56.7,38.434
2005,5,3,15,0,0,129.8,0.11,56.4,37.09
2005,5,3,15,30,0,129.7,0.21,56.4,37.09
2005,5,3,16,0,0,129.7,0.25,56.7,38.434
2005,5,3,16,30,0,130.3,0.36,57.4,41.678
2005,5,3,17,0,0,130.1,0.48,57.8,43.6
2005,5,3,17,30,0,130.7,0.59,58,44.58
2005,5,3,18,0,0,131.5,0.71,58.9,49.144
2005,5,3,18,30,0,132.5,0.8,60.7,59.05
2005,5,3,19,0,0,132.7,0.77,60.5,57.898
2005,5,3,19,30,0,132.7,0.67,60.9,60.216
2005,5,3,20,0,0,133.7,0.66,61.9,66.242
2005,5,3,20,30,0,133.4,0.61,61.6,64.399
2005,5,3,21,0,0,134.1,0.45,62.2,68.114
2005,5,3,21,30,0,134.7,0.39,62.6,70.657
2005,5,3,22,0,0,134,0.27,61.4,63.187
2005,5,3,22,30,0,133.8,0.23,61.4,63.187
2005,5,3,23,0,0,134.1,0.39,61.9,66.242
2005,5,3,23,30,0,134.5,0.25,62.8,71.949
2005,5,4,0,0,0,133.5,0.23,61.7,65.01
2005,5,4,0,30,0,133.8,0.34,61.8,65.624
2005,5,4,1,0,0,133.7,0.31,61.8,65.624
2005,5,4,1,30,0,133.8,0.29,61.9,66.242
2005,5,4,2,0,0,133.8,0.28,62,66.862
2005,5,4,2,30,0,134.1,0.27,62.4,69.379
2005,5,4,3,0,0,133.6,0.29,61.4,63.187
2005,5,4,3,30,0,134,0.25,61.5,63.792
2005,5,4,4,0,0,133.7,0.27,61,60.804
2005,5,4,4,30,0,134.9,0.23,61.8,65.624
2005,5,4,5,0,0,134.5,0.23,61.3,62.586
2005,5,4,5,30,0,134.7,0.2,61.2,61.989
2005,5,4,6,0,0,134.9,0.18,61.1,61.395
2005,5,4,6,30,0,135.1,0.17,61.6,64.399
2005,5,4,7,0,0,135.4,0.18,61.5,63.792
2005,5,4,7,30,0,134.9,0.18,61.3,62.586
2005,5,4,8,0,0,135.5,0.15,62.1,67.486
2005,5,4,8,30,0,134.7,0.14,61.3,62.586
2005,5,4,9,0,0,135,0.14,61.7,65.01
2005,5,4,9,30,0,134,0.15,61.1,61.395
2005,5,4,10,0,0,134.1,0.14,61.4,63.187
2005,5,4,10,30,0,133.8,0.13,60.9,60.216
2005,5,4,11,0,0,133.9,0.14,60.7,59.05
2005,5,4,11,30,0,134.1,0.15,61,60.804
2005,5,4,12,0,0,133.5,0.15,60.8,59.631
2005,5,4,12,30,0,133.9,0.17,61.1,61.395
2005,5,4,13,0,0,133.5,0.17,60.6,58.472
2005,5,4,13,30,0,133.7,0.18,61.1,61.395
2005,5,4,14,0,0,133.9,0.17,61.1,61.395
2005,5,4,14,30,0,133.8,0.2,61,60.804
2005,5,4,15,0,0,133.7,0.24,61.3,62.586
2005,5,4,15,30,0,133.1,0.27,61.1,61.395
2005,5,4,16,0,0,133.4,0.35,61.6,64.399
2005,5,4,16,30,0,133.3,0.44,61.8,65.624
2005,5,4,17,0,0,133.5,0.46,62.5,70.016
2005,5,4,17,30,0,133.6,0.49,62.6,70.657
2005,5,4,18,0,0,132.9,0.49,62.6,70.657
2005,5,4,18,30,0,134,0.44,63.6,77.252
2005,5,4,19,0,0,134.3,0.42,64,79.985
2005,5,4,19,30,0,133.9,0.45,63.3,75.238
2005,5,4,20,0,0,133.8,0.44,63.4,75.906
2005,5,4,20,30,0,133.9,0.45,63.5,76.577
2005,5,4,21,0,0,134.3,0.44,63.6,77.252
2005,5,4,21,30,0,134.4,0.42,63.6,77.252
2005,5,4,22,0,0,133.3,0.45,62.6,70.657
2005,5,4,22,30,0,133.2,0.51,62.9,72.6
2005,5,4,23,0,0,132.3,0.51,62.1,67.486
2005,5,4,23,30,0,130.3,0.6,61.1,61.395
2005,5,5,0,0,0,130.5,0.65,61.4,63.187
2005,5,5,0,30,0,131.3,0.64,62.4,69.379
2005,5,5,1,0,0,131.4,0.61,62.7,71.302
2005,5,5,1,30,0,131.6,0.58,62.4,69.379
2005,5,5,2,0,0,131.3,0.47,62.3,68.745
2005,5,5,2,30,0,129.9,0.45,61.6,64.399
2005,5,5,3,0,0,130.7,0.45,62.3,68.745
2005,5,5,3,30,0,130.2,0.45,61.9,66.242
2005,5,5,4,0,0,130.3,0.42,62.2,68.114
2005,5,5,4,30,0,130.7,0.38,62.4,69.379
2005,5,5,5,0,0,130.5,0.31,62.1,67.486
2005,5,5,5,30,0,130.7,0.32,62.3,68.745
2005,5,5,6,0,0,129.9,0.33,61.8,65.624
2005,5,5,6,30,0,130.4,0.32,62.6,70.657
2005,5,5,7,0,0,129.9,0.27,62.1,67.486
2005,5,5,7,30,0,129.9,0.26,62.4,69.379
2005,5,5,8,0,0,129.7,0.26,62.6,70.657
2005,5,5,8,30,0,129.1,0.26,62.3,68.745
2005,5,5,9,0,0,129.2,0.23,62.4,69.379
2005,5,5,9,30,0,128.9,0.24,63.2,74.573
2005,5,5,10,0,0,128.3,0.23,62.5,70.016
2005,5,5,10,30,0,128.3,0.23,62.1,67.486
2005,5,5,11,0,0,128.8,0.16,62.7,71.302
2005,5,5,11,30,0,128.2,0.16,62.6,70.657
2005,5,5,12,0,0,127.9,0.22,63,73.255
2005,5,5,12,30,0,127.1,0.23,62.3,68.745
2005,5,5,13,0,0,126.9,0.23,62.1,67.486
2005,5,5,13,30,0,126.9,0.22,62.1,67.486
2005,5,5,14,0,0,127.2,0.19,62.3,68.745
2005,5,5,14,30,0,127.3,0.12,62.2,68.114
2005,5,5,15,0,0,126.9,0.11,61.9,66.242
2005,5,5,15,30,0,126.6,0.22,61.3,62.586
2005,5,5,16,0,0,126.7,0.19,61.7,65.01
2005,5,5,16,30,0,127.1,0.21,62,66.862
2005,5,5,17,0,0,127,0.23,62.2,68.114
2005,5,5,17,30,0,126.1,0.26,61.4,63.187
2005,5,5,18,0,0,126.2,0.38,61.8,65.624
2005,5,5,18,30,0,126.1,0.45,61.9,66.242
2005,5,5,19,0,0,126.1,0.51,62.3,68.745
2005,5,5,19,30,0,126.2,0.57,62.7,71.302
2005,5,5,20,0,0,125.9,0.57,62.7,71.302
2005,5,5,20,30,0,126,0.55,62.4,69.379
2005,5,5,21,0,0,126.2,0.46,62.3,68.745
2005,5,5,21,30,0,126.5,0.49,62.4,69.379
2005,5,5,22,0,0,126.2,0.47,62.4,69.379
2005,5,5,22,30,0,125.9,0.55,61.8,65.624
2005,5,5,23,0,0,125.1,0.51,61.1,61.395
2005,5,5,23,30,0,125.7,0.56,61.7,65.01
2005,5,6,0,0,0,125.6,0.58,61.5,63.792
2005,5,6,0,30,0,125.6,0.55,61.2,61.989
2005,5,6,1,0,0,125.1,0.51,60.5,57.898
2005,5,6,1,30,0,126.1,0.45,61.3,62.586
2005,5,6,2,0,0,125.5,0.43,60.7,59.05
2005,5,6,2,30,0,125.9,0.41,61,60.804
2005,5,6,3,0,0,126.1,0.34,60.8,59.631
2005,5,6,3,30,0,126.3,0.34,61.5,63.792
2005,5,6,4,0,0,125.7,0.29,61,60.804
2005,5,6,4,30,0,125.8,0.29,60.6,58.472
2005,5,6,5,0,0,125.9,0.3,60.6,58.472
2005,5,6,5,30,0,126.1,0.29,60.7,59.05
2005,5,6,6,0,0,125.9,0.31,60.6,58.472
2005,5,6,6,30,0,125.5,0.29,60.2,56.193
2005,5,6,7,0,0,125.3,0.3,60.1,55.632
2005,5,6,7,30,0,125.5,0.29,60.2,56.193
2005,5,6,8,0,0,125.6,0.27,60.3,56.758
2005,5,6,8,30,0,125.2,0.27,60.1,55.632
2005,5,6,9,0,0,125,0.29,60.3,56.758
2005,5,6,9,30,0,124.9,0.29,60.2,56.193
2005,5,6,10,0,0,125.1,0.27,60.6,58.472
2005,5,6,10,30,0,124.8,0.29,60.5,57.898
2005,5,6,11,0,0,124.8,0.26,60.7,59.05
2005,5,6,11,30,0,124.5,0.25,60,55.073
2005,5,6,12,0,0,124.8,0.24,60.5,57.898
2005,5,6,12,30,0,124.8,0.24,60.3,56.758
2005,5,6,13,0,0,124.2,0.23,59.5,52.33
2005,5,6,13,30,0,124.3,0.23,59.3,51.255
2005,5,6,14,0,0,124.3,0.23,59.3,51.255
2005,5,6,14,30,0,124.5,0.24,59.1,50.193
2005,5,6,15,0,0,124.9,0.26,59.7,53.418
2005,5,6,15,30,0,124.8,0.31,59.4,51.791
2005,5,6,16,0,0,124.9,0.37,59.3,51.255
2005,5,6,16,30,0,125.3,0.44,59.6,52.872
2005,5,6,17,0,0,125.2,0.46,59.1,50.193
2005,5,6,17,30,0,125.3,0.59,59.1,50.193
2005,5,6,18,0,0,125.3,0.65,59.3,51.255
2005,5,6,18,30,0,125.4,0.79,59.2,50.723
2005,5,6,19,0,0,126.1,0.85,60,55.073
2005,5,6,19,30,0,126.1,0.91,61.7,65.01
2005,5,6,20,0,0,126.3,1.07,60.2,56.193
2005,5,6,20,30,0,125.9,1.2,60,55.073
2005,5,6,21,0,0,126.2,1.26,59.9,54.518
2005,5,6,21,30,0,126.4,1.14,59.8,53.966
2005,5,6,22,0,0,126.5,1.21,60,55.073
2005,5,6,22,30,0,127.3,1.2,60.2,56.193
2005,5,6,23,0,0,126.6,1.14,59.7,53.418
2005,5,6,23,30,0,126.5,1.09,59.3,51.255
2005,5,7,0,0,0,126.1,1.11,59,49.667
2005,5,7,0,30,0,127,1.03,59.9,54.518
2005,5,7,1,0,0,126.8,0.95,59.5,52.33
2005,5,7,1,30,0,126.9,0.85,59.8,53.966
2005,5,7,2,0,0,126.3,0.83,58.9,49.144
2005,5,7,2,30,0,126.9,0.71,59.5,52.33
2005,5,7,3,0,0,126.7,0.65,59.2,50.723
2005,5,7,3,30,0,127.1,0.62,59.6,52.872
2005,5,7,4,0,0,126.6,0.58,59,49.667
2005,5,7,4,30,0,126.8,0.53,59,49.667
2005,5,7,5,0,0,126.8,0.51,58.8,48.624
2005,5,7,5,30,0,127.1,0.48,58.8,48.624
2005,5,7,6,0,0,127.1,0.47,59,49.667
2005,5,7,6,30,0,127.1,0.44,58.8,48.624
2005,5,7,7,0,0,127.3,0.42,59.1,50.193
2005,5,7,7,30,0,127.5,0.39,59.2,50.723
2005,5,7,8,0,0,126.8,0.33,58.6,47.594
2005,5,7,8,30,0,127.4,0.3,59.1,50.193
2005,5,7,9,0,0,127.8,0.27,59.4,51.791
2005,5,7,9,30,0,127.5,0.24,59.4,51.791
2005,5,7,10,0,0,127,0.24,58.7,48.108
2005,5,7,10,30,0,126.6,0.19,58.3,46.073
2005,5,7,11,0,0,127.1,0.12,58.5,47.084
2005,5,7,11,30,0,126.6,0.12,58.2,45.572
2005,5,7,12,0,0,126,0.07,57.4,41.678
2005,5,7,12,30,0,126.1,0.05,57.5,42.154
2005,5,7,13,0,0,126.1,0.05,57.3,41.205
2005,5,7,13,30,0,125.9,0.04,56.7,38.434
2005,5,7,14,0,0,125.7,0.05,56.1,35.773
2005,5,7,14,30,0,126.1,0.05,56.3,36.648
2005,5,7,15,0,0,125.4,0.09,56,35.34
2005,5,7,15,30,0,125.3,0.15,56.6,37.983
2005,5,7,16,0,0,125.4,0.24,56.4,37.09
2005,5,7,16,30,0,126.3,0.36,57.7,43.115
2005,5,7,17,0,0,126.1,0.46,58.2,45.572
2005,5,7,17,30,0,126.8,0.6,58.7,48.108
2005,5,7,18,0,0,128.7,0.68,60.2,56.193
2005,5,7,18,30,0,129,0.75,61,60.804
2005,5,7,19,0,0,130.1,0.71,62,66.862
2005,5,7,19,30,0,128.8,0.76,60.6,58.472
2005,5,7,20,0,0,128.1,1.02,59.8,53.966
2005,5,7,20,30,0,127.7,1.31,59.2,50.723
2005,5,7,21,0,0,127.5,1.57,59.3,51.255
2005,5,7,21,30,0,127.5,1.85,58.9,49.144
2005,5,7,22,0,0,127.7,2.03,59.2,50.723
2005,5,7,22,30,0,127.5,2.12,58.9,49.144
2005,5,7,23,0,0,127.7,2.25,59.4,51.791
2005,5,7,23,30,0,127.7,2.29,59.3,51.255
2005,5,8,0,0,0,127.7,2.29,59,49.667
2005,5,8,0,30,0,128.2,2.23,59.5,52.33
2005,5,8,1,0,0,128.2,2.19,59.3,51.255
2005,5,8,1,30,0,128.5,2.01,59.6,52.872
2005,5,8,2,0,0,129,1.82,60.3,56.758
2005,5,8,2,30,0,128.3,1.7,59.5,52.33
2005,5,8,3,0,0,128.6,1.61,59.5,52.33
2005,5,8,3,30,0,128.9,1.45,59.8,53.966
2005,5,8,4,0,0,129.4,1.33,60,55.073
2005,5,8,4,30,0,129.4,1.22,60.2,56.193
2005,5,8,5,0,0,129.3,1.17,59.6,52.872
2005,5,8,5,30,0,129.2,1.05,59.4,51.791
2005,5,8,6,0,0,129.1,0.98,59.3,51.255
2005,5,8,6,30,0,129.3,0.86,59.5,52.33
2005,5,8,7,0,0,129.4,0.82,59.4,51.791
2005,5,8,7,30,0,129.6,0.79,59.6,52.872
2005,5,8,8,0,0,129.5,0.68,59.4,51.791
2005,5,8,8,30,0,129.5,0.64,60,55.073
2005,5,8,9,0,0,129.1,0.62,59.7,53.418
2005,5,8,9,30,0,128.9,0.55,59.8,53.966
2005,5,8,10,0,0,129.1,0.49,59.5,52.33
2005,5,8,10,30,0,128.7,0.47,59.2,50.723
2005,5,8,11,0,0,128.5,0.45,59.1,50.193
2005,5,8,11,30,0,128.6,0.43,59.5,52.33
2005,5,8,12,0,0,128.5,0.43,59.6,52.872
2005,5,8,12,30,0,128.1,0.41,59.2,50.723
2005,5,8,13,0,0,127.9,0.38,59,49.667
2005,5,8,13,30,0,128.1,0.36,59.5,52.33
2005,5,8,14,0,0,128.2,0.34,59.3,51.255
2005,5,8,14,30,0,127.9,0.35,58.8,48.624
2005,5,8,15,0,0,128.1,0.42,59.1,50.193
2005,5,8,15,30,0,128.2,0.45,59.6,52.872
2005,5,8,16,0,0,127.5,0.52,59.4,51.791
2005,5,8,16,30,0,127.6,0.57,59.4,51.791
2005,5,8,17,0,0,127.8,0.65,60.3,56.758
2005,5,8,17,30,0,127.5,0.69,59.7,53.418
2005,5,8,18,0,0,127.7,0.83,59.7,53.418
2005,5,8,18,30,0,127.6,0.91,59.7,53.418
2005,5,8,19,0,0,127.3,1.14,59.6,52.872
2005,5,8,19,30,0,127.1,1.28,60,55.073
2005,5,8,20,0,0,126.9,1.37,59.9,54.518
2005,5,8,20,30,0,127.1,1.26,59.7,53.418
2005,5,8,21,0,0,127.7,1.22,60.1,55.632
2005,5,8,21,30,0,127.3,1.29,59.8,53.966
2005,5,8,22,0,0,126.8,1.33,59.4,51.791
2005,5,8,22,30,0,126.6,1.34,59.5,52.33
2005,5,8,23,0,0,126.4,1.5,59.6,52.872
2005,5,8,23,30,0,126.7,1.51,59.8,53.966
2005,5,9,0,0,0,126.2,1.51,59.5,52.33
2005,5,9,0,30,0,126.1,1.49,59.5,52.33
2005,5,9,1,0,0,125.9,1.44,59.4,51.791
2005,5,9,1,30,0,125.8,1.41,59.6,52.872
2005,5,9,2,0,0,125.5,1.32,59.2,50.723
2005,5,9,2,30,0,126.1,1.27,59.5,52.33
2005,5,9,3,0,0,125.7,0.95,59.1,50.193
2005,5,9,3,30,0,126,0.93,59.5,52.33
2005,5,9,4,0,0,126,0.85,59.4,51.791
2005,5,9,4,30,0,125.7,0.75,59.3,51.255
2005,5,9,5,0,0,125.6,0.72,59,49.667
2005,5,9,5,30,0,125.8,0.66,59.9,54.518
2005,5,9,6,0,0,125.3,0.64,59.8,53.966
2005,5,9,6,30,0,124.4,0.63,59.2,50.723
2005,5,9,7,0,0,123.8,0.44,59,49.667
2005,5,9,7,30,0,123.4,0.45,59,49.667
2005,5,9,8,0,0,123.6,0.44,59.5,52.33
2005,5,9,8,30,0,122.9,0.26,58.8,48.624
2005,5,9,9,0,0,122.2,0.27,58.9,49.144
2005,5,9,9,30,0,122.3,0.24,59.2,50.723
2005,5,9,10,0,0,121.5,0.23,58.8,48.624
2005,5,9,10,30,0,121.7,0.18,59.4,51.791
2005,5,9,11,0,0,121.3,0.2,59.1,50.193
2005,5,9,11,30,0,121.2,0.19,59.2,50.723
2005,5,9,12,0,0,121.3,0.23,59.2,50.723
2005,5,9,12,30,0,121.1,0.11,58.9,49.144
2005,5,9,13,0,0,121.5,0.07,58.5,47.084
2005,5,9,13,30,0,122.1,0.11,59.4,51.791
2005,5,9,14,0,0,121.3,0.07,58.3,46.073
2005,5,9,14,30,0,121.3,0.06,58.3,46.073
2005,5,9,15,0,0,122.1,0.08,58.8,48.624
2005,5,9,15,30,0,122.1,0.1,58.6,47.594
2005,5,9,16,0,0,121.8,0.07,57.5,42.154
2005,5,9,16,30,0,122.4,0.09,58.1,45.074
2005,5,9,17,0,0,122.3,0.18,57.9,44.088
2005,5,9,17,30,0,122.3,0.37,58,44.58
2005,5,9,18,0,0,123.1,0.46,58.7,48.108
2005,5,9,18,30,0,122.9,0.51,57.9,44.088
2005,5,9,19,0,0,123.2,0.44,57.8,43.6
2005,5,9,19,30,0,123.6,0.61,58.6,47.594
2005,5,9,20,0,0,123.7,0.8,58.9,49.144
2005,5,9,20,30,0,123.9,0.77,59.3,51.255
2005,5,9,21,0,0,123.5,0.88,58.6,47.594
2005,5,9,21,30,0,124.1,0.92,59.2,50.723
2005,5,9,22,0,0,123.6,0.89,58.7,48.108
2005,5,9,22,30,0,124,0.94,59.2,50.723
2005,5,9,23,0,0,123.5,1.05,58.8,48.624
2005,5,9,23,30,0,123.3,1.03,58.7,48.108
2005,5,10,0,0,0,123,0.79,58.3,46.073
2005,5,10,0,30,0,123.9,0.7,59,49.667
2005,5,10,1,0,0,123.3,0.45,58,44.58
2005,5,10,1,30,0,123.5,0.49,58.4,46.577
2005,5,10,2,0,0,123.4,0.45,57.9,44.088
2005,5,10,2,30,0,123.8,0.39,58.4,46.577
